matrix,total_volume,real_assignments,real_tokens_per_source,observed_tokens_per_source,source_active_count,destination_active_count,source_row_imbalance_active,source_row_imbalance_all,destination_column_imbalance,active_pair_count,active_pair_fraction,max_pair_load,max_pair_fraction,pair_entropy_normalized,pair_hhi,all_s,all_tokens,all_assignments,vision_s,vision_tokens,vision_assignments,text_s,text_tokens,text_assignments,wave,request_id,pair_id,token_bucket,iteration,source_dp_rank,layer,dispatch_ms,combine_ms,expert_ms,comm_total_ms,rank_histograms,scale_bucket
"[[3779, 2554, 2035, 1696], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.501987281399046,4,0.25,3779.0,0.3754968203497615,0.48298168659370616,0.2746867385773971,0.8852589641434263,1255.0,10040.0,0.8863636363636364,1232.0,9856.0,0.8260869565217391,23.0,184.0,31,tui_model_selection,20,large,1,0,11,0.4514879882335663,0.11177600175142288,0.4830079972743988,0.5632639899849892,"{""0"":[58,101,38,212,50,35,40,43,11,8,49,8,23,103,267,3,9,23,276,77,8,85,29,99,22,798,135,291,28,62,554,234],""1"":[38,10,341,79,182,23,5,55,87,85,63,31,33,32,38,10,90,41,9,152,8,13,50,139,8,124,51,440,28,116,64,109],""2"":[200,52,37,94,129,45,25,21,17,148,246,13,33,8,18,7,77,162,31,0,57,3,30,82,218,31,48,66,62,34,22,19],""3"":[15,29,6,133,62,3,44,78,33,8,144,34,5,20,18,17,170,139,43,29,46,21,23,121,42,21,22,3,59,50,238,20]}",>=1024
"[[3137, 1257, 3392, 2278], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3481717011128775,4,0.25,3392.0,0.3370429252782194,0.4782566012353377,0.2775930981306285,0.8621513944223107,1255.0,10040.0,0.859577922077922,1232.0,9856.0,1.0,23.0,184.0,31,tui_model_selection,20,large,1,0,12,0.4536319971084595,0.12934400141239166,0.49561598896980286,0.5829759985208511,"{""0"":[66,37,68,57,5,78,70,42,90,144,100,10,25,45,103,17,36,272,93,53,125,104,71,92,157,32,8,86,88,185,42,736],""1"":[43,41,0,18,13,20,13,0,36,92,8,35,58,3,14,38,15,273,16,52,103,22,12,70,39,38,34,15,118,4,10,4],""2"":[145,33,20,142,42,123,2,32,87,16,43,37,9,26,43,50,47,226,494,460,22,74,196,9,83,157,13,70,144,13,410,124],""3"":[20,10,60,92,28,56,166,50,11,35,7,70,64,72,6,24,251,71,14,26,49,12,14,283,75,23,10,226,50,8,213,182]}",>=1024
"[[2139, 3582, 2684, 1659], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.4236883942766296,4,0.25,3582.0,0.3559220985691574,0.4856395045473061,0.270152798717777,0.897609561752988,1255.0,10040.0,0.8971185064935064,1232.0,9856.0,0.9239130434782609,23.0,184.0,31,tui_model_selection,20,large,1,0,13,0.44595199823379517,0.08003199845552444,0.48816001415252686,0.5259839966893196,"{""0"":[73,118,23,69,76,156,65,401,21,60,94,16,9,116,26,71,36,1,35,75,67,21,41,10,33,23,231,18,85,23,13,33],""1"":[60,155,26,18,61,15,4,329,85,40,76,17,16,224,102,240,144,222,105,3,245,9,73,50,0,43,28,152,40,561,411,28],""2"":[6,54,132,34,46,41,676,4,31,46,19,21,5,53,103,24,174,144,22,100,56,29,11,13,191,42,238,22,244,28,51,24],""3"":[120,23,11,3,124,136,28,46,17,19,64,4,15,17,134,84,76,5,196,33,1,1,99,57,168,11,68,7,12,23,7,50]}",>=1024
"[[2391, 3045, 1832, 2796], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.210254372019078,4,0.25,3045.0,0.3025635930047695,0.49379840055488733,0.2583105051359692,0.9320717131474103,1255.0,10040.0,0.9328327922077922,1232.0,9856.0,0.8913043478260869,23.0,184.0,31,tui_model_selection,20,large,1,0,14,0.40006399154663086,0.0854720026254654,0.4808320105075836,0.48553599417209625,"{""0"":[66,206,21,136,247,34,18,15,2,4,44,11,38,222,29,85,39,35,15,38,127,2,96,0,50,76,507,45,7,85,34,57],""1"":[269,629,15,1,34,62,121,16,30,204,24,178,3,270,15,223,69,87,3,4,18,10,1,87,48,11,17,16,30,317,78,155],""2"":[192,67,5,1,45,0,48,10,9,9,31,37,3,23,11,7,16,29,74,39,66,69,36,42,123,34,87,26,344,280,43,26],""3"":[19,18,8,10,46,40,240,18,75,41,104,109,119,25,2,9,639,24,70,7,17,135,39,15,158,41,220,119,377,29,13,10]}",>=1024
"[[1504, 3442, 2892, 2226], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3680445151033387,4,0.25,3442.0,0.34201112877583467,0.4844112685985142,0.27080381899247047,0.8968127490039841,1255.0,10040.0,0.8961038961038961,1232.0,9856.0,0.9347826086956522,23.0,184.0,31,tui_model_selection,20,large,1,0,15,0.45020800828933716,0.13542400300502777,0.49187201261520386,0.5856320112943649,"{""0"":[189,8,35,20,100,26,3,10,8,0,42,23,12,4,11,21,99,0,8,110,13,27,37,40,103,277,70,29,43,7,5,124],""1"":[33,24,34,27,36,28,17,83,60,167,108,300,12,0,668,284,34,51,91,107,501,55,18,5,1,5,251,79,7,73,251,32],""2"":[24,58,605,13,1,4,24,26,19,16,105,34,87,59,32,63,307,149,23,55,26,79,122,22,5,149,28,7,29,702,13,6],""3"":[37,32,11,2,23,38,17,16,43,5,47,40,72,12,51,22,62,439,80,85,6,13,25,7,106,16,32,677,10,144,53,3]}",>=1024
"[[1793, 2631, 3429, 2211], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3628775834658187,4,0.25,3429.0,0.34071939586645467,0.4897484834970377,0.2644400558208072,0.9125498007968128,1255.0,10040.0,0.9123376623376623,1232.0,9856.0,0.9239130434782609,23.0,184.0,31,tui_model_selection,20,large,1,0,16,0.4031040072441101,0.09728000313043594,0.49484801292419434,0.500384010374546,"{""0"":[32,37,105,22,62,80,204,18,75,0,15,16,36,85,37,6,6,21,12,48,8,134,17,185,37,4,14,61,120,21,4,271],""1"":[40,54,26,269,5,3,173,29,24,113,26,22,37,10,6,440,2,25,37,5,10,18,27,58,4,3,118,931,25,54,15,22],""2"":[30,168,23,282,526,43,49,5,46,43,9,4,368,11,10,2,7,119,28,39,554,188,1,15,7,279,33,8,22,327,173,10],""3"":[0,46,37,46,177,48,5,25,3,141,5,57,18,173,54,59,4,37,6,46,26,1,27,28,480,87,43,33,46,97,339,17]}",>=1024
"[[3418, 2376, 2736, 1534], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3585055643879174,4,0.25,3418.0,0.33962639109697934,0.48632659605932504,0.2682252502900357,0.9065737051792828,1255.0,10040.0,0.906452922077922,1232.0,9856.0,0.9130434782608695,23.0,184.0,31,tui_model_selection,20,large,1,0,17,0.4662399888038635,0.10051199793815613,0.4856640100479126,0.5667519867420197,"{""0"":[18,11,10,23,9,35,9,7,214,5,65,28,5,33,40,15,881,20,260,107,7,54,10,489,2,85,339,3,13,505,27,89],""1"":[205,27,76,96,309,34,74,114,3,247,61,130,40,12,36,16,9,102,39,8,45,45,121,23,54,16,228,50,10,97,9,40],""2"":[11,9,12,61,15,24,62,674,53,32,1,135,178,24,41,12,18,358,263,116,48,14,289,50,34,36,55,17,8,18,64,4],""3"":[53,14,108,117,2,6,9,71,7,52,8,2,78,21,100,59,9,326,2,65,130,18,33,30,40,6,54,43,44,3,2,22]}",>=1024
"[[2030, 2842, 3618, 1574], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.4379968203497615,4,0.25,3618.0,0.3594992050874404,0.48256438089093545,0.2741325153358727,0.9079681274900399,1255.0,10040.0,0.9094967532467533,1232.0,9856.0,0.8260869565217391,23.0,184.0,31,tui_model_selection,20,large,1,0,18,0.3535679876804352,0.09017600119113922,0.48345598578453064,0.4437439888715744,"{""0"":[7,3,27,23,3,112,25,2,49,3,8,145,164,11,20,43,8,19,27,93,72,402,24,4,62,14,179,79,3,88,15,296],""1"":[261,19,194,73,1,6,20,9,39,7,6,25,105,23,25,144,8,20,1,950,22,16,5,68,56,355,21,315,34,10,2,2],""2"":[45,6,79,27,808,207,163,31,4,33,33,6,32,10,131,5,484,315,511,11,29,2,10,123,38,5,135,300,2,3,24,6],""3"":[1,2,120,8,7,1,330,12,31,72,33,184,21,0,15,74,0,186,4,13,5,8,6,41,26,109,207,9,3,15,29,2]}",>=1024
"[[3120, 1566, 2340, 3038], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2400635930047694,4,0.25,3120.0,0.31001589825119236,0.4881071138994855,0.2655086145015304,0.9065737051792828,1255.0,10040.0,0.90625,1232.0,9856.0,0.9239130434782609,23.0,184.0,31,tui_model_selection,20,large,1,0,19,0.4981119930744171,0.09356799721717834,0.4818879961967468,0.5916799902915955,"{""0"":[161,6,7,180,17,22,327,149,273,398,20,42,2,2,246,59,49,0,99,144,5,0,1,49,15,13,8,42,655,65,36,28],""1"":[26,0,43,272,56,97,6,3,6,5,17,55,190,9,9,7,2,93,25,7,52,0,36,54,19,112,5,44,24,9,243,40],""2"":[132,22,4,22,16,88,21,439,64,9,20,24,4,152,762,51,21,43,1,1,1,345,2,21,12,26,11,5,5,4,7,5],""3"":[52,23,5,6,5,113,31,28,51,728,11,53,0,47,10,15,61,77,193,25,3,289,311,46,614,2,56,50,31,5,42,55]}",>=1024
"[[1668, 3658, 1406, 3332], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.4538950715421304,4,0.25,3658.0,0.3634737678855326,0.4712882120417497,0.288715100937466,0.8747011952191235,1255.0,10040.0,0.8733766233766234,1232.0,9856.0,0.9456521739130435,23.0,184.0,31,tui_model_selection,20,large,1,0,20,0.41488000750541687,0.12278400361537933,0.4984000027179718,0.5376640111207962,"{""0"":[4,36,19,28,34,5,61,95,0,33,23,46,39,10,23,56,110,17,99,26,82,0,373,7,101,2,9,29,39,66,6,190],""1"":[3,3,576,54,13,7,169,13,44,594,27,417,3,76,47,0,62,76,143,32,27,112,26,3,1,69,189,5,766,12,64,25],""2"":[7,40,144,89,6,14,0,12,161,57,49,1,12,49,14,17,1,56,103,32,89,12,13,13,8,158,26,37,23,134,27,2],""3"":[533,547,83,41,13,155,228,13,7,5,13,19,26,28,7,197,15,45,437,12,24,77,20,13,310,121,3,133,89,21,50,47]}",>=1024
"[[1951, 3307, 2864, 1942], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3143879173290938,4,0.25,3307.0,0.32859697933227344,0.49010917086079187,0.263777938048635,0.9043824701195219,1255.0,10040.0,0.9040178571428571,1232.0,9856.0,0.9239130434782609,23.0,184.0,31,tui_model_selection,20,large,1,0,21,0.40348801016807556,0.1225920021533966,0.5072960257530212,0.5260800123214722,"{""0"":[32,4,101,67,17,2,98,203,35,75,51,45,57,82,38,24,159,37,8,64,0,32,1,12,3,27,15,16,6,26,84,530],""1"":[47,23,28,5,229,0,107,56,70,14,294,28,49,16,25,55,3,89,303,53,3,49,523,23,78,364,15,678,1,36,28,15],""2"":[21,9,95,30,286,117,25,0,513,42,201,45,15,17,244,86,3,21,510,76,19,29,0,14,24,18,32,13,95,54,21,189],""3"":[28,2,138,1,21,38,76,5,20,12,267,52,69,6,86,69,33,13,175,36,11,13,7,21,15,209,173,11,35,198,100,2]}",>=1024
"[[2518, 3944, 1703, 1899], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.5675675675675675,4,0.25,3944.0,0.3918918918918919,0.4793568541617584,0.28041786540702307,0.8673306772908367,1255.0,10040.0,0.8656655844155844,1232.0,9856.0,0.9565217391304348,23.0,184.0,31,tui_model_selection,20,large,1,0,22,0.43004798889160156,0.09651199728250504,0.4941120147705078,0.5265599861741066,"{""0"":[86,20,76,7,28,43,7,20,41,119,18,60,1,40,36,17,13,534,12,175,93,330,54,172,96,22,93,23,98,64,26,94],""1"":[9,70,25,3,152,115,9,15,30,103,66,290,75,16,10,677,45,444,6,141,2,29,39,717,168,309,77,122,4,112,6,58],""2"":[5,224,38,42,152,78,61,163,50,70,28,65,0,4,49,52,19,35,18,49,74,13,35,23,6,16,156,76,16,3,81,2],""3"":[8,90,113,37,32,17,10,69,159,121,99,12,8,61,89,305,30,59,19,12,17,162,9,25,17,19,49,17,34,98,48,54]}",>=1024
"[[3505, 2138, 2274, 2147], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3930842607313196,4,0.25,3505.0,0.3482710651828299,0.4912758919338623,0.262990489642125,0.898406374501992,1255.0,10040.0,0.8981331168831169,1232.0,9856.0,0.9130434782608695,23.0,184.0,31,tui_model_selection,20,large,1,0,23,0.4691520035266876,1.0964479446411133,1.3772159814834595,1.565599948167801,"{""0"":[30,198,25,366,11,55,56,27,23,65,16,55,24,65,272,17,6,40,235,65,0,94,27,199,118,613,39,90,30,15,564,65],""1"":[21,9,324,66,117,38,21,75,11,5,11,37,16,25,76,9,82,103,3,47,53,50,234,149,0,118,37,29,52,104,39,177],""2"":[206,98,21,142,135,34,41,30,10,70,364,23,39,9,17,6,75,152,16,1,28,20,9,50,393,4,33,48,79,56,47,18],""3"":[178,6,12,294,27,5,27,235,40,0,135,8,92,22,27,19,305,43,50,20,36,17,14,191,25,59,15,3,18,103,78,43]}",>=1024
"[[3392, 1012, 3070, 2590], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3481717011128775,4,0.25,3392.0,0.3370429252782194,0.4721281639782159,0.2829941632692264,0.8539840637450199,1255.0,10040.0,0.851461038961039,1232.0,9856.0,0.9891304347826086,23.0,184.0,31,tui_model_selection,20,large,1,0,24,1.096384048461914,0.10089600086212158,0.4859519898891449,1.1972800493240356,"{""0"":[11,17,53,32,19,83,31,25,55,144,86,30,9,20,26,116,19,355,37,16,96,339,1,141,163,2,70,16,54,483,83,760],""1"":[6,49,3,92,20,55,9,15,7,59,6,65,26,15,10,61,12,76,19,58,14,7,23,57,29,38,9,15,122,1,23,11],""2"":[130,63,13,249,9,55,3,48,126,96,19,15,5,32,66,53,78,244,465,204,18,72,355,0,107,79,2,21,95,13,197,138],""3"":[101,19,74,132,11,70,164,10,24,33,13,46,69,131,13,26,552,66,21,8,54,16,11,287,42,12,20,62,52,8,170,273]}",>=1024
"[[1963, 3500, 2536, 2065], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3910969793322734,4,0.25,3500.0,0.34777424483306835,0.4899555520953662,0.26459129378021995,0.9099601593625498,1255.0,10040.0,0.9107142857142857,1232.0,9856.0,0.8695652173913043,23.0,184.0,31,tui_model_selection,20,large,1,0,25,0.4482879936695099,0.10678400099277496,0.47868800163269043,0.5550719946622849,"{""0"":[65,61,34,102,51,207,5,73,16,76,5,30,15,125,72,127,27,0,5,85,38,20,94,29,21,34,275,76,114,20,11,50],""1"":[53,53,20,13,88,11,3,262,12,43,114,18,8,228,154,432,293,117,92,11,120,21,246,10,0,10,102,28,67,599,124,148],""2"":[6,10,38,35,15,25,745,0,6,33,14,14,9,1,99,11,52,174,50,69,48,54,39,21,122,150,248,0,235,93,92,28],""3"":[90,26,19,128,200,11,14,75,138,15,55,18,19,11,118,34,169,10,167,53,10,8,102,53,265,21,24,6,37,130,16,23]}",>=1024
"[[2590, 2613, 2055, 2806], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.1152623211446742,4,0.25,2806.0,0.27881558028616854,0.4977024667194129,0.25307556677012744,0.9221115537848605,1255.0,10040.0,0.9214691558441559,1232.0,9856.0,0.9565217391304348,23.0,184.0,31,tui_model_selection,20,large,1,0,26,0.44329598546028137,0.10966400057077408,0.4713279902935028,0.5529599860310555,"{""0"":[88,201,9,25,457,33,7,94,8,6,50,7,127,177,232,104,86,57,10,17,51,6,63,2,60,17,300,43,7,38,139,69],""1"":[248,443,2,1,137,10,176,9,18,195,43,50,17,290,68,144,89,115,8,3,13,11,1,2,50,3,10,49,11,306,56,35],""2"":[123,62,15,2,31,15,55,43,43,227,30,32,9,13,7,17,50,34,63,38,49,64,133,53,75,75,82,54,207,286,54,14],""3"":[46,16,30,1,99,32,267,5,62,82,221,136,27,17,32,23,604,27,20,7,18,101,24,6,92,43,139,333,240,36,5,15]}",>=1024
"[[1516, 3493, 2910, 2145], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3883147853736089,4,0.25,3493.0,0.3470786963434022,0.48354376852693465,0.2721891302658218,0.8844621513944223,1255.0,10040.0,0.8833198051948052,1232.0,9856.0,0.9456521739130435,23.0,184.0,31,tui_model_selection,20,large,1,0,27,0.4299840033054352,0.1090560033917427,0.49859198927879333,0.5390400066971779,"{""0"":[261,6,59,16,9,52,6,8,0,3,32,52,13,14,19,19,120,1,17,69,9,19,30,6,149,326,54,20,18,14,14,81],""1"":[73,42,49,2,29,117,21,31,27,191,77,392,3,0,407,466,158,43,17,55,346,31,39,2,2,2,289,57,9,39,413,64],""2"":[37,128,679,25,0,4,22,29,25,22,165,45,58,36,55,87,239,220,33,60,29,28,34,40,28,84,22,4,74,576,17,5],""3"":[10,29,0,5,24,33,77,42,44,11,51,54,29,26,100,40,61,182,57,24,0,24,81,17,162,1,32,481,20,172,73,183]}",>=1024
"[[1568, 2746, 3626, 2124], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.4411764705882353,4,0.25,3626.0,0.3602941176470588,0.4833652882242708,0.27307734473929646,0.8856573705179283,1255.0,10040.0,0.885551948051948,1232.0,9856.0,0.8913043478260869,23.0,184.0,31,tui_model_selection,20,large,1,0,28,0.4066239893436432,0.1151999980211258,0.4987199902534485,0.521823987364769,"{""0"":[21,14,45,38,56,98,151,42,14,2,28,29,38,85,9,12,0,33,9,26,25,115,13,142,37,6,21,90,74,46,5,244],""1"":[3,103,62,210,7,0,92,149,52,54,399,3,22,7,33,410,1,38,35,10,11,26,33,29,9,7,95,542,56,63,155,30],""2"":[76,155,19,215,288,15,66,57,18,37,6,2,459,10,0,9,8,136,109,50,622,175,0,27,0,340,24,10,20,479,180,14],""3"":[5,200,29,38,248,21,2,53,9,92,4,109,45,110,29,77,0,83,13,32,39,3,72,35,344,63,57,79,35,97,71,30]}",>=1024
"[[2501, 2233, 3145, 2185], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.25,4,0.25,3145.0,0.3125,0.49597984018539265,0.2557809273432228,0.9364541832669323,1255.0,10040.0,0.9368912337662337,1232.0,9856.0,0.9130434782608695,23.0,184.0,31,tui_model_selection,20,large,1,0,29,0.392192006111145,0.12412799894809723,0.47548800706863403,0.5163200050592422,"{""0"":[21,31,11,18,7,14,17,5,194,0,37,34,9,54,98,10,760,1,71,44,1,127,27,332,4,55,251,1,34,135,55,43],""1"":[43,4,130,8,200,91,247,46,8,119,56,71,19,17,85,7,56,90,56,32,91,52,139,76,50,12,198,35,4,120,2,69],""2"":[36,33,49,125,10,9,94,297,219,80,8,94,113,19,24,9,357,403,276,83,75,12,255,50,56,27,77,21,40,121,65,8],""3"":[20,5,84,48,22,21,4,34,13,113,0,2,199,88,39,34,0,485,5,51,129,8,182,48,19,0,397,69,33,2,7,24]}",>=1024
"[[2094, 2495, 3561, 1914], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.4153418124006358,4,0.25,3561.0,0.35383545310015896,0.48895477105128426,0.26612251147504934,0.9071713147410359,1255.0,10040.0,0.9084821428571429,1232.0,9856.0,0.8369565217391305,23.0,184.0,31,tui_model_selection,20,large,1,0,30,0.3989439904689789,0.10995200276374817,0.4758720099925995,0.508895993232727,"{""0"":[4,3,33,32,2,371,7,2,22,8,0,201,203,19,54,14,32,21,77,10,16,247,53,1,128,46,114,104,15,32,10,213],""1"":[265,18,134,34,0,4,6,9,43,8,4,27,76,36,274,29,11,18,9,733,16,21,7,44,33,220,39,304,24,32,9,8],""2"":[61,15,149,45,687,302,300,47,15,28,61,13,35,27,121,26,307,113,362,92,68,2,8,166,73,19,118,228,6,24,31,12],""3"":[5,7,136,20,1,0,358,162,28,96,79,151,26,0,10,86,8,123,8,13,16,15,21,28,28,32,334,11,10,30,64,8]}",>=1024
"[[3183, 2021, 2187, 2673], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2651033386327504,4,0.25,3183.0,0.3162758346581876,0.4942281996849328,0.2581237235903256,0.9147410358565737,1255.0,10040.0,0.9155844155844156,1232.0,9856.0,0.8695652173913043,23.0,184.0,31,tui_model_selection,20,large,1,0,31,0.4395520091056824,0.11267200112342834,0.4922240078449249,0.5522240102291107,"{""0"":[177,8,9,140,19,27,463,247,153,366,28,42,10,11,228,46,47,0,90,102,2,8,6,140,116,15,0,35,529,48,30,41],""1"":[29,0,8,115,85,123,21,16,4,31,22,56,290,3,7,36,15,97,30,5,216,0,46,172,60,186,10,58,26,14,190,50],""2"":[110,30,12,24,15,188,15,277,49,4,18,185,11,201,642,41,23,25,14,3,1,88,0,39,6,58,24,10,17,9,40,8],""3"":[57,31,2,10,17,133,34,13,71,613,11,38,15,19,5,3,169,141,147,65,3,315,197,37,340,1,75,12,7,27,32,33]}",>=1024
"[[1959, 3310, 1567, 3228], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3155802861685215,4,0.25,3310.0,0.3288950715421304,0.48279581802396404,0.27318458763752995,0.8906374501992032,1255.0,10040.0,0.8894074675324676,1232.0,9856.0,0.9565217391304348,23.0,184.0,31,tui_model_selection,20,large,1,0,32,0.38918399810791016,0.14163200557231903,0.48576000332832336,0.5308160036802292,"{""0"":[22,65,16,49,64,10,64,128,4,214,62,54,85,12,23,84,63,25,83,49,45,1,199,8,106,11,20,75,66,44,2,206],""1"":[7,6,605,44,14,34,88,12,34,381,98,360,7,39,36,2,74,35,151,55,17,198,50,9,8,59,118,9,647,11,70,32],""2"":[5,162,97,75,20,9,3,23,38,64,67,2,27,28,29,16,4,12,95,33,69,28,28,21,16,148,16,16,24,181,207,4],""3"":[349,538,123,41,18,73,155,15,10,0,3,31,33,31,7,143,25,90,451,6,20,107,29,71,380,127,4,121,45,28,20,134]}",>=1024
"[[2233, 2933, 2656, 2242], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.165739268680445,4,0.25,2933.0,0.29143481717011127,0.4975394378636535,0.2534423370871573,0.9005976095617529,1255.0,10040.0,0.8997564935064936,1232.0,9856.0,0.9456521739130435,23.0,184.0,31,tui_model_selection,20,large,1,0,33,0.46985599398612976,0.0995199978351593,0.4837760031223297,0.5693759918212891,"{""0"":[202,2,205,107,36,3,30,229,34,72,34,61,31,116,28,16,193,22,11,58,0,52,1,18,2,36,27,26,12,39,76,454],""1"":[82,13,40,15,246,6,102,148,81,72,286,46,19,19,20,157,4,92,9,48,6,54,202,21,90,318,45,586,7,25,29,45],""2"":[45,28,51,22,261,59,21,13,502,60,100,35,20,34,190,103,9,64,386,50,15,21,4,19,27,35,69,6,57,106,69,175],""3"":[14,10,96,0,11,32,104,8,42,57,229,43,177,12,78,90,26,17,174,32,21,15,11,59,32,331,213,4,44,190,62,8]}",>=1024
"[[2506, 3382, 2126, 2050], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3441971383147853,4,0.25,3382.0,0.3360492845786963,0.4923871322758752,0.2610512118309275,0.9025896414342629,1255.0,10040.0,0.9015827922077922,1232.0,9856.0,0.9565217391304348,23.0,184.0,31,tui_model_selection,20,large,1,0,34,0.3895680010318756,0.11980800330638885,0.5098879933357239,0.5093760043382645,"{""0"":[89,29,68,9,32,28,2,169,8,157,42,171,2,70,38,39,37,496,37,51,51,322,68,182,105,15,32,13,56,26,55,7],""1"":[9,65,30,32,116,168,16,19,10,152,54,333,76,38,11,414,23,316,10,238,4,11,23,559,178,198,60,117,1,75,6,20],""2"":[10,189,40,30,197,3,87,398,91,68,57,76,0,5,182,47,23,53,60,9,67,11,38,32,17,17,74,32,71,3,133,6],""3"":[19,104,34,17,23,17,13,78,149,109,212,9,11,134,114,251,26,77,20,4,8,79,32,24,22,36,83,11,45,90,70,129]}",>=1024
"[[3168, 2082, 2546, 2268], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.259141494435612,4,0.25,3168.0,0.314785373608903,0.49531893561580254,0.2566729528789989,0.9057768924302789,1255.0,10040.0,0.9056412337662337,1232.0,9856.0,0.9130434782608695,23.0,184.0,31,tui_model_selection,20,large,1,0,35,0.47887998819351196,0.0857279971241951,0.48870399594306946,0.5646079853177071,"{""0"":[60,151,25,282,220,43,36,26,24,61,18,67,41,64,288,19,10,32,140,67,10,39,6,160,110,514,58,165,44,22,302,64],""1"":[39,19,230,122,60,37,9,29,18,6,10,22,34,26,65,8,114,74,3,242,92,61,128,145,4,100,109,26,14,71,40,125],""2"":[173,67,13,13,126,2,35,64,6,322,239,49,31,7,100,20,70,248,31,0,18,11,10,84,271,67,51,61,92,102,152,11],""3"":[69,2,7,278,48,24,32,103,40,1,276,28,53,54,19,59,265,21,56,31,78,34,27,177,39,77,9,91,24,165,45,36]}",>=1024
